sku,warehouse,supplier,cost_price,msrp,qty_on_hand,qty_reserved,reorder_point,last_restock_date,lead_time_days
ENTPAN59C11BE48FD71,Karachi,Bazaar Supply Co.,7371.56,7159.7,94,18,291,2026-01-14,5
Apple iPhone 5S (16 GB) Space Gray,Islamabad,Nexa Imports,6806.04,7423.9,414,19,57,2025-12-28,3
Xiaomi_MI-C6-Black,Lahore,Nexa Imports,2308.56,8653.6,97,12,258,2026-03-13,6
cc_samsung_G935F-Blue,Islamabad,Pioneer Wholesale,6855.85,3245.2,410,44,87,2026-03-05,4
MATTEL5A462528E403F,Lahore,Nexa Imports,6971.06,10604.28,32,3,275,2026-02-25,11
MATSAM59F18431AD09B,Lahore,Alif Traders,1558.87,7201.34,729,21,105,2026-01-25,8
OTHPCB5A7D8A0D18BC9,Lahore,Alif Traders,5023.27,7944.17,29,0,188,2026-01-30,10
ENTTCL5AE55B8CED79D,Islamabad,Nexa Imports,5292.05,8163.14,427,40,130,2026-02-13,6
MATSAM5B6D7208C6D30,Karachi,Pioneer Wholesale,2122.76,8931.74,95,15,314,2026-02-22,14
samsung_Grand Prime Plus-Black,Karachi,Nexa Imports,2801.86,10096.47,655,40,154,2026-01-02,10
Infinix Hot 4-Gold-1,Lahore,Alif Traders,7204.07,5405.96,92,16,224,2026-03-09,8
MATSAM59DB75B22199F,Karachi,Alif Traders,4453.18,7352.13,407,32,254,2026-03-05,14
iphone-7-32gb-wof-Gold,Karachi,Pioneer Wholesale,1762.78,9760.42,6,1,87,2026-01-27,4
APPKEN59F6F07C6DBBD,Lahore,Pioneer Wholesale,6119.74,1199.78,513,0,445,2026-02-17,6
ENTPAN5A0970BBBD183,Islamabad,Pioneer Wholesale,6396.92,2759.04,18,3,486,2026-01-24,13
cc_Samsung_Galaxy_S8_Plus_Gold,Karachi,Bazaar Supply Co.,1933.48,12129.48,147,29,63,2026-03-04,4
OTHPCB5A7D8A0FCB23D,Karachi,Pioneer Wholesale,1004.53,10246.76,66,4,148,2026-02-24,11
samsung_Samsung Galaxy J7 PRIME 2016-Gold,Islamabad,Bazaar Supply Co.,7490.16,6727.41,807,24,194,2026-03-06,6
samsungGALAXY J510F-2016 DS LTE,Lahore,Nexa Imports,5944.37,5120.21,31,5,251,2026-01-18,3
lenovo_80HR00AKUE,Karachi,Bazaar Supply Co.,791.83,5625.86,949,41,100,2026-02-26,5
MATHUA5A0C4F9F219A6,Lahore,Nexa Imports,3697.36,11318.42,95,10,350,2026-03-03,6
MATHUA5A0C4EEB83E12,Lahore,Pioneer Wholesale,2756.88,6106.99,682,11,437,2026-01-25,10
Apple iPhone 6 (64GB) Silver,Karachi,Alif Traders,5600.5,10754.28,49,2,169,2026-01-19,10
MATHUA5A0C4EF0631F0,Lahore,Pioneer Wholesale,2711.06,9259.32,187,24,149,2026-03-21,10
lenovo_80J2021CUE,Islamabad,Pioneer Wholesale,6756.23,5917.82,87,11,52,2026-03-08,5
MATAPP5A7AAB925E1B7,Islamabad,Alif Traders,6448.61,1053.57,206,23,227,2026-01-22,10
infinix_S2-Black,Karachi,Bazaar Supply Co.,997.9,9698.18,77,3,161,2026-02-07,7
ENTVIZ59FAC395E979F,Islamabad,Bazaar Supply Co.,1950.36,5463.48,810,24,81,2026-03-21,9
OTHPCB5A7D8475EFE59,Karachi,Nexa Imports,4807.55,6434.33,65,0,183,2026-03-20,6
ENTORI5A0A085683980,Karachi,Nexa Imports,2498.19,4804.62,266,4,499,2025-12-27,4
ENTORI5A149478A8FF1,Islamabad,Alif Traders,6143.64,10768.06,4,0,183,2026-03-06,13
APPORI5A05B1DB80969,Lahore,Bazaar Supply Co.,1675.48,11303.85,863,22,420,2026-03-05,14
ENTSAM5A0BF25B28618,Islamabad,Alif Traders,5324.8,3305.62,75,8,130,2026-01-21,12
MATSAM59B7EB2FE9885,Islamabad,Nexa Imports,1265.7,1986.63,469,22,444,2026-03-16,12
MATHUA5A0C4EEFA7A5B,Islamabad,Nexa Imports,7272.01,3502.05,79,9,199,2026-02-26,5
samsung_K6000 49'',Karachi,Pioneer Wholesale,2267.89,2665.39,497,46,171,2026-03-18,14
ENTECO5A7FECFAE81FB,Islamabad,Nexa Imports,960.15,12167.66,89,11,162,2026-01-03,11
ENTVIZ59FAAC68364C2,Islamabad,Pioneer Wholesale,4596.59,11170.3,993,21,178,2025-12-24,7
MATHUA59B7EAFF9A395,Islamabad,Alif Traders,6110.5,6744.84,33,5,420,2026-01-18,14
cc_Samsung_Galaxy_S8_Gray,Karachi,Nexa Imports,6575.03,2498.2,908,48,253,2026-03-11,7
ENTSON59FABFAA3E9F9,Karachi,Pioneer Wholesale,2379.75,2086.92,25,2,63,2025-12-29,14
MATOPP5B150DB8ED23D,Karachi,Alif Traders,4123.42,8015.18,250,49,199,2026-01-10,3
Samsung_S7 Edge-Gold,Islamabad,Bazaar Supply Co.,1250.32,9146.92,23,0,99,2026-01-04,10
MATMOT59FC5E2260053,Islamabad,Alif Traders,5061.88,8660.89,389,43,110,2025-12-27,10
cc_Samsung_Galaxy_S8_gold,Islamabad,Bazaar Supply Co.,1346.37,2048.29,80,10,266,2026-01-14,11
MATSAM5B10F552B5411,Islamabad,Pioneer Wholesale,5111.47,4479.05,333,5,236,2026-02-21,14
PTCL_Charji EVO TAB,Islamabad,Nexa Imports,5152.93,9412.85,26,4,429,2026-01-02,14
MATSAM59DB759CA2898,Lahore,Bazaar Supply Co.,4457.01,9277.46,422,21,125,2026-02-05,13
MATAPP5A153A5EB5456,Karachi,Nexa Imports,5108.76,5600.63,14,2,198,2026-01-30,14
cc_samsung_Grand Prime Plus-Gold,Islamabad,Bazaar Supply Co.,1609.79,7215.95,820,35,456,2026-01-16,11
MATINF5AE312CA33899,Islamabad,Nexa Imports,5165.47,3362.47,37,7,153,2026-03-19,5
ENTVIZ59BF507A28BBF,Karachi,Bazaar Supply Co.,1131.62,6690.01,779,46,211,2026-02-09,14
MATSAM5A9F8CDCADDC7,Lahore,Bazaar Supply Co.,3927.04,9663.76,31,4,386,2026-02-08,3
MATSAM5A78352870614,Islamabad,Bazaar Supply Co.,2516.17,11886.8,929,13,237,2026-01-24,5
